player_num	true_strategy	actions	true_states
24	Maniac	[3, 3, 4, 3, 4, 4, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 3, 4, 4, 4]	[3, 2, 3, 3, 3, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3]
25	Maniac	[4, 3, 3, 1, 2, 2, 2, 3, 2, 3, 4, 3, 2, 3, 4, 4, 4, 4, 4, 4]	[3, 2, 1, 1, 0, 0, 0, 2, 1, 1, 2, 3, 1, 2, 2, 3, 3, 2, 1, 1]
26	Maniac	[3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 4, 4, 1, 4, 3, 4, 4, 4, 4, 4]	[2, 2, 2, 1, 3, 3, 4, 4, 3, 3, 3, 3, 1, 3, 3, 3, 4, 4, 3, 4]
27	Maniac	[2, 1, 2, 3, 4, 3, 3, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 3, 2, 3]	[1, 1, 0, 0, 3, 3, 2, 2, 3, 2, 3, 3, 2, 2, 4, 4, 3, 2, 1, 0]
28	Maniac	[2, 2, 2, 1, 2, 3, 2, 3, 4, 2, 3, 1, 2, 1, 2, 2, 2, 3, 3, 3]	[1, 1, 1, 0, 1, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 3, 2, 2]
29	Maniac	[4, 4, 3, 3, 4, 3, 4, 3, 3, 3, 3, 3, 1, 1, 2, 2, 4, 4, 4, 4]	[4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 1, 2, 0, 0, 0, 0, 4, 4, 4, 3]
30	Maniac	[2, 2, 1, 4, 4, 3, 4, 4, 3, 3, 4, 3, 3, 1, 1, 2, 3, 4, 3, 4]	[0, 0, 0, 1, 2, 2, 3, 3, 1, 2, 2, 1, 1, 1, 1, 1, 2, 2, 2, 3]
31	Maniac	[3, 4, 3, 4, 4, 3, 4, 4, 4, 3, 3, 4, 4, 3, 1, 3, 4, 3, 4, 4]	[2, 1, 3, 3, 3, 3, 3, 4, 1, 1, 2, 3, 3, 2, 1, 1, 3, 2, 3, 4]
32	Maniac	[2, 3, 2, 2, 3, 3, 1, 4, 2, 1, 3, 2, 1, 1, 3, 2, 3, 3, 4, 1]	[0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0]
33	Maniac	[4, 4, 4, 4, 3, 4, 4, 4, 3, 3, 3, 3, 1, 1, 2, 1, 2, 2, 2, 4]	[4, 4, 4, 3, 2, 3, 3, 3, 1, 1, 2, 2, 0, 0, 0, 0, 1, 1, 1, 1]
34	Maniac	[4, 3, 3, 4, 3, 1, 3, 3, 4, 3, 3, 4, 1, 3, 2, 2, 4, 4, 4, 1]	[1, 1, 2, 2, 1, 1, 1, 3, 3, 3, 2, 2, 0, 0, 0, 0, 1, 1, 1, 1]
35	Maniac	[2, 3, 1, 4, 4, 2, 4, 3, 3, 2, 1, 1, 4, 3, 1, 4, 4, 4, 3, 3]	[0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 1, 3, 2, 1, 3, 3, 2, 2, 2]
36	Maniac	[3, 4, 4, 3, 4, 1, 4, 3, 3, 1, 4, 2, 4, 4, 4, 4, 4, 4, 3, 4]	[2, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 3, 3, 3, 3]
37	Maniac	[4, 3, 3, 3, 3, 3, 4, 3, 3, 4, 3, 4, 3, 3, 1, 1, 4, 4, 1, 3]	[3, 3, 3, 2, 3, 2, 3, 3, 1, 2, 2, 4, 1, 1, 1, 0, 1, 2, 1, 0]
38	Maniac	[3, 3, 4, 4, 3, 2, 2, 4, 3, 2, 2, 2, 3, 3, 2, 4, 3, 3, 3, 4]	[3, 3, 3, 3, 2, 1, 1, 3, 2, 1, 1, 0, 2, 1, 1, 2, 2, 2, 2, 2]
39	Maniac	[4, 1, 4, 2, 3, 3, 2, 2, 4, 3, 1, 2, 3, 4, 4, 4, 2, 3, 3, 2]	[1, 1, 1, 1, 1, 1, 1, 0, 2, 1, 1, 0, 1, 3, 3, 3, 0, 0, 0, 0]
40	Maniac	[4, 4, 4, 3, 3, 2, 2, 1, 2, 3, 4, 3, 3, 4, 3, 3, 4, 2, 4, 3]	[3, 3, 3, 3, 0, 0, 0, 0, 1, 2, 3, 2, 2, 2, 2, 2, 1, 1, 1, 2]
41	Maniac	[1, 4, 2, 2, 2, 3, 4, 3, 4, 3, 4, 1, 3, 2, 2, 3, 4, 4, 4, 3]	[1, 1, 1, 0, 1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 3, 2, 3, 3]
42	Maniac	[3, 3, 4, 2, 1, 2, 1, 3, 4, 4, 4, 4, 3, 3, 3, 2, 3, 2, 4, 3]	[1, 1, 1, 0, 0, 0, 0, 0, 3, 3, 4, 4, 3, 2, 1, 0, 2, 1, 1, 2]
43	Maniac	[3, 1, 4, 4, 2, 3, 2, 1, 3, 2, 3, 1, 4, 1, 3, 1, 4, 3, 4, 3]	[1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 3, 2, 2, 2]
44	Maniac	[3, 2, 3, 1, 3, 3, 2, 1, 1, 3, 3, 2, 3, 3, 3, 3, 2, 3, 2, 3]	[2, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 2, 2, 2, 0, 0, 0, 1]
45	Maniac	[4, 4, 3, 3, 4, 3, 3, 4, 4, 3, 3, 4, 2, 3, 1, 3, 2, 1, 2, 1]	[3, 3, 2, 3, 3, 2, 2, 3, 3, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1]
46	Maniac	[1, 1, 4, 3, 2, 1, 4, 4, 1, 1, 1, 3, 3, 3, 3, 4, 3, 3, 2, 2]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1]
47	Maniac	[3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 4, 4, 1, 2, 2, 1, 3, 2, 3, 3]	[2, 3, 3, 3, 2, 2, 1, 0, 2, 2, 3, 3, 1, 1, 1, 0, 2, 1, 1, 2]
48	Maniac	[4, 3, 4, 4, 1, 2, 3, 1, 1, 1, 3, 2, 4, 4, 4, 4, 4, 4, 3, 4]	[3, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 4, 4, 4, 4, 3, 4]
49	Maniac	[4, 3, 4, 4, 4, 3, 4, 4, 4, 1, 1, 2, 3, 3, 2, 2, 4, 3, 3, 3]	[3, 3, 3, 2, 3, 2, 3, 3, 1, 1, 1, 0, 1, 1, 0, 0, 2, 2, 2, 3]
50	Maniac	[3, 4, 3, 3, 1, 3, 1, 2, 3, 4, 2, 2, 3, 1, 1, 3, 1, 3, 4, 3]	[2, 2, 2, 2, 0, 0, 0, 0, 2, 2, 1, 0, 1, 1, 1, 2, 1, 1, 2, 3]
51	Maniac	[4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4, 2, 2, 1, 1, 4, 3, 4, 3]	[4, 4, 4, 4, 3, 2, 3, 3, 2, 2, 2, 3, 0, 0, 0, 0, 3, 2, 3, 2]
52	Maniac	[3, 3, 3, 2, 4, 4, 4, 4, 3, 4, 3, 4, 3, 4, 2, 3, 3, 3, 3, 2]	[2, 2, 1, 1, 3, 4, 3, 4, 1, 3, 2, 2, 2, 1, 1, 0, 3, 2, 2, 1]
53	Maniac	[1, 3, 4, 3, 3, 3, 3, 3, 3, 2, 2, 1, 3, 3, 2, 1, 1, 1, 1, 4]	[1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2]
54	Maniac	[4, 3, 4, 4, 3, 3, 4, 3, 4, 3, 4, 3, 3, 3, 3, 4, 3, 3, 3, 4]	[2, 2, 3, 3, 2, 1, 1, 3, 3, 2, 2, 3, 3, 3, 3, 3, 2, 1, 2, 3]
55	Maniac	[3, 3, 3, 4, 4, 2, 3, 1, 3, 1, 2, 2, 3, 4, 1, 1, 3, 3, 3, 1]	[2, 2, 2, 4, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0]
56	Maniac	[3, 2, 4, 2, 2, 2, 3, 3, 3, 4, 3, 3, 4, 3, 3, 3, 1, 3, 3, 3]	[2, 1, 1, 1, 0, 0, 0, 0, 2, 3, 3, 2, 1, 1, 2, 1, 1, 2, 2, 2]
57	Maniac	[4, 2, 2, 3, 3, 1, 3, 1, 4, 4, 3, 2, 4, 3, 3, 3, 3, 4, 3, 4]	[2, 1, 0, 0, 2, 1, 1, 1, 1, 2, 1, 0, 1, 2, 2, 1, 1, 2, 2, 2]
58	Maniac	[4, 4, 4, 4, 3, 3, 1, 2, 4, 3, 4, 4, 4, 4, 4, 3, 3, 3, 4, 4]	[4, 4, 4, 4, 1, 1, 1, 0, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 4]
59	Maniac	[1, 3, 3, 4, 4, 3, 3, 4, 4, 4, 4, 4, 1, 3, 4, 3, 4, 3, 3, 2]	[1, 1, 1, 2, 1, 2, 2, 2, 4, 4, 4, 4, 1, 1, 1, 0, 1, 1, 1, 0]
60	Maniac	[4, 3, 3, 4, 1, 3, 1, 1, 4, 3, 1, 4, 3, 2, 2, 3, 4, 4, 4, 4]	[3, 2, 1, 2, 0, 0, 0, 0, 1, 1, 1, 2, 2, 1, 1, 2, 4, 4, 4, 3]
61	Maniac	[4, 2, 3, 3, 4, 4, 4, 3, 3, 3, 4, 3, 1, 2, 1, 2, 2, 2, 3, 1]	[1, 1, 0, 1, 3, 3, 3, 3, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0]
62	Maniac	[4, 3, 3, 4, 3, 1, 3, 2, 2, 3, 2, 3, 3, 4, 3, 2, 2, 3, 4, 3]	[3, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 2, 1, 1, 2, 3, 2]
63	Maniac	[3, 4, 2, 1, 2, 3, 3, 3, 4, 3, 3, 4, 3, 4, 4, 3, 3, 2, 2, 3]	[2, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1]
64	Maniac	[2, 1, 1, 1, 4, 4, 4, 4, 1, 1, 2, 3, 1, 1, 2, 3, 3, 2, 1, 4]	[0, 0, 0, 1, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 1]
65	Maniac	[3, 3, 4, 2, 3, 3, 4, 4, 2, 2, 4, 3, 3, 4, 4, 4, 2, 3, 1, 2]	[2, 2, 1, 0, 2, 2, 3, 3, 1, 1, 1, 2, 2, 3, 3, 4, 1, 1, 1, 0]
66	Maniac	[2, 2, 2, 2, 3, 4, 4, 4, 1, 3, 2, 3, 2, 2, 3, 3, 3, 3, 4, 4]	[0, 0, 0, 0, 2, 3, 3, 3, 0, 0, 0, 2, 1, 1, 2, 2, 2, 2, 3, 3]
67	Maniac	[3, 2, 1, 1, 4, 3, 4, 4, 3, 2, 3, 4, 2, 3, 3, 1, 4, 2, 4, 2]	[0, 0, 0, 0, 3, 2, 1, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 1, 1]
68	Maniac	[2, 1, 3, 3, 1, 1, 1, 4, 3, 2, 1, 3, 4, 4, 4, 4, 2, 1, 2, 2]	[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 4, 4, 4, 3, 0, 0, 0, 0]
69	Maniac	[4, 4, 4, 4, 4, 3, 3, 4, 3, 4, 4, 2, 3, 3, 4, 4, 1, 1, 3, 1]	[4, 4, 4, 4, 1, 2, 2, 3, 3, 2, 1, 0, 2, 2, 2, 2, 0, 0, 0, 1]
70	Maniac	[4, 4, 4, 3, 4, 4, 4, 4, 3, 4, 3, 4, 2, 3, 3, 4, 2, 3, 4, 2]	[4, 4, 4, 3, 3, 4, 4, 4, 1, 1, 1, 3, 1, 2, 2, 1, 1, 1, 1, 1]
71	Maniac	[2, 2, 4, 3, 2, 1, 3, 1, 2, 3, 4, 4, 3, 2, 3, 1, 3, 3, 4, 4]	[1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 2, 3, 2, 1, 1, 0, 3, 3, 3, 4]
72	Maniac	[2, 1, 2, 2, 2, 3, 3, 3, 3, 2, 3, 4, 4, 4, 3, 3, 2, 4, 1, 1]	[0, 0, 0, 0, 1, 2, 2, 2, 2, 1, 2, 4, 2, 4, 3, 2, 1, 1, 0, 0]
73	Maniac	[4, 3, 3, 3, 4, 4, 3, 3, 2, 3, 4, 3, 3, 3, 4, 1, 3, 2, 2, 2]	[2, 2, 2, 1, 3, 3, 2, 2, 1, 1, 1, 2, 2, 2, 1, 0, 0, 0, 0, 1]
74	Maniac	[4, 3, 2, 2, 3, 3, 1, 2, 2, 3, 2, 1, 1, 3, 3, 3, 4, 4, 4, 4]	[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 3]
75	Maniac	[1, 3, 3, 3, 3, 4, 3, 3, 2, 3, 1, 2, 4, 3, 3, 3, 3, 1, 3, 2]	[1, 2, 2, 2, 3, 3, 3, 2, 0, 0, 0, 0, 1, 1, 1, 0, 2, 1, 1, 0]
76	Maniac	[3, 3, 3, 3, 2, 4, 4, 2, 4, 4, 3, 3, 3, 4, 4, 4, 2, 2, 1, 3]	[2, 2, 2, 2, 1, 2, 2, 1, 3, 4, 3, 3, 1, 3, 3, 4, 0, 0, 0, 1]
77	Maniac	[1, 3, 2, 3, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4, 3, 3, 3, 2, 1, 1]	[0, 0, 0, 0, 3, 3, 3, 2, 2, 2, 3, 3, 1, 2, 1, 3, 0, 0, 0, 1]
78	Maniac	[2, 1, 2, 3, 3, 3, 3, 1, 2, 1, 3, 3, 3, 4, 3, 2, 4, 4, 4, 4]	[0, 0, 0, 0, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 0, 4, 4, 4, 3]
79	Maniac	[2, 3, 3, 1, 2, 3, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 1, 3, 1]	[1, 1, 1, 0, 1, 2, 2, 2, 4, 4, 4, 4, 3, 2, 3, 4, 1, 1, 1, 1]
80	Maniac	[3, 3, 3, 4, 4, 4, 4, 4, 3, 3, 3, 4, 4, 3, 3, 3, 3, 3, 4, 3]	[3, 2, 1, 3, 4, 4, 3, 3, 2, 1, 2, 3, 2, 2, 2, 2, 2, 2, 3, 3]
81	Maniac	[3, 2, 3, 3, 3, 4, 4, 3, 1, 4, 3, 4, 4, 4, 3, 4, 1, 2, 1, 4]	[2, 1, 2, 2, 3, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 3, 0, 0, 0, 1]
82	Maniac	[3, 4, 3, 4, 2, 3, 4, 1, 4, 4, 4, 3, 4, 3, 3, 4, 4, 4, 4, 3]	[2, 3, 3, 4, 1, 2, 2, 1, 4, 4, 3, 3, 2, 2, 3, 3, 4, 4, 3, 3]
83	Maniac	[4, 3, 1, 4, 4, 2, 2, 3, 4, 3, 3, 4, 4, 3, 4, 4, 3, 3, 2, 2]	[1, 1, 1, 2, 2, 1, 1, 0, 3, 2, 2, 3, 2, 2, 3, 3, 3, 2, 1, 0]
84	Maniac	[2, 4, 3, 2, 2, 3, 1, 1, 4, 4, 4, 3, 4, 4, 3, 3, 3, 2, 1, 3]	[1, 2, 2, 1, 1, 2, 1, 1, 1, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0]
85	Maniac	[3, 2, 3, 1, 3, 4, 2, 2, 2, 4, 2, 2, 3, 1, 4, 1, 2, 1, 1, 4]	[1, 1, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 2, 1, 1, 0, 0, 0, 0, 2]
86	Maniac	[3, 4, 3, 3, 1, 2, 3, 3, 4, 3, 3, 3, 4, 4, 4, 1, 1, 3, 4, 4]	[1, 2, 2, 2, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 2, 1, 1, 1, 3, 3]
87	Maniac	[4, 3, 3, 3, 4, 3, 1, 3, 2, 3, 4, 3, 3, 1, 1, 2, 2, 1, 2, 4]	[2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1]
88	Maniac	[4, 4, 3, 3, 3, 4, 3, 3, 3, 3, 2, 2, 4, 2, 3, 4, 3, 3, 2, 4]	[3, 3, 3, 3, 3, 3, 2, 2, 1, 2, 1, 0, 1, 1, 2, 2, 0, 0, 0, 1]
89	Maniac	[3, 1, 3, 3, 2, 2, 1, 3, 4, 4, 4, 4, 3, 2, 1, 4, 4, 4, 3, 4]	[2, 1, 1, 1, 0, 0, 0, 0, 4, 4, 3, 3, 0, 0, 0, 1, 3, 2, 3, 3]
90	Maniac	[3, 3, 1, 2, 4, 3, 2, 1, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 3, 4]	[2, 1, 1, 0, 2, 2, 1, 1, 2, 4, 3, 3, 2, 2, 2, 2, 1, 2, 3, 3]
91	Maniac	[3, 4, 4, 4, 4, 3, 3, 3, 3, 4, 4, 4, 3, 3, 2, 3, 2, 2, 2, 2]	[2, 3, 2, 1, 3, 2, 2, 1, 2, 3, 3, 4, 1, 1, 1, 2, 0, 0, 0, 0]
92	Maniac	[3, 2, 1, 1, 2, 4, 4, 3, 4, 4, 3, 4, 3, 3, 2, 2, 4, 4, 3, 4]	[2, 1, 1, 0, 1, 2, 3, 3, 4, 4, 3, 3, 3, 2, 1, 1, 4, 4, 3, 2]
93	Maniac	[3, 4, 4, 3, 3, 2, 3, 3, 4, 1, 4, 4, 2, 2, 3, 4, 2, 3, 4, 3]	[1, 3, 3, 2, 2, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 3, 1, 1, 1, 3]
94	Maniac	[3, 2, 2, 1, 4, 1, 2, 4, 3, 2, 3, 2, 1, 2, 1, 2, 3, 4, 4, 4]	[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]
95	Maniac	[1, 2, 3, 3, 2, 1, 2, 2, 2, 3, 4, 3, 1, 3, 3, 4, 2, 4, 3, 4]	[1, 1, 1, 1, 0, 0, 0, 0, 1, 2, 1, 2, 1, 3, 3, 3, 1, 2, 2, 3]
96	Maniac	[4, 4, 4, 3, 1, 2, 1, 1, 3, 3, 3, 2, 3, 3, 4, 3, 3, 4, 3, 4]	[2, 2, 4, 3, 0, 0, 0, 0, 3, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 2]
97	Maniac	[1, 1, 1, 2, 3, 4, 3, 3, 3, 3, 3, 1, 3, 4, 3, 3, 4, 4, 4, 4]	[0, 0, 0, 0, 2, 3, 2, 2, 2, 1, 1, 0, 2, 1, 2, 2, 3, 3, 3, 2]
98	Maniac	[4, 3, 2, 2, 2, 3, 4, 2, 3, 4, 3, 4, 2, 3, 1, 1, 3, 3, 2, 4]	[2, 1, 0, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 2, 1, 0, 1, 1, 1, 1]
99	Maniac	[2, 3, 3, 3, 3, 3, 4, 2, 3, 3, 2, 1, 1, 3, 3, 4, 4, 4, 4, 4]	[1, 2, 2, 3, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 3]
100	Maniac	[3, 2, 4, 4, 2, 3, 4, 4, 2, 3, 4, 3, 3, 3, 4, 4, 2, 1, 3, 3]	[2, 1, 2, 2, 1, 2, 3, 3, 1, 2, 3, 2, 1, 2, 3, 3, 0, 0, 0, 0]
101	Maniac	[3, 4, 4, 4, 1, 1, 2, 2, 3, 3, 3, 4, 4, 1, 4, 2, 4, 3, 3, 2]	[3, 3, 4, 4, 0, 0, 0, 0, 1, 2, 2, 1, 1, 1, 1, 0, 1, 2, 2, 0]
102	Maniac	[3, 3, 3, 3, 4, 3, 3, 3, 4, 3, 4, 4, 4, 4, 4, 4, 4, 3, 1, 3]	[2, 1, 2, 1, 3, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 1, 1, 1, 1]
103	Maniac	[2, 1, 3, 2, 2, 3, 4, 4, 3, 3, 1, 2, 3, 1, 3, 1, 1, 3, 4, 3]	[1, 1, 1, 0, 1, 2, 3, 3, 2, 1, 1, 0, 1, 1, 1, 0, 1, 2, 2, 3]
104	Maniac	[3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 3, 2, 3, 4, 3, 4]	[1, 2, 3, 3, 1, 2, 2, 3, 2, 2, 2, 1, 0, 0, 0, 0, 2, 2, 2, 3]
105	Maniac	[4, 4, 4, 4, 1, 1, 2, 1, 4, 4, 4, 3, 3, 3, 3, 4, 4, 3, 2, 2]	[3, 4, 3, 3, 1, 1, 0, 0, 3, 4, 3, 3, 1, 2, 3, 2, 3, 2, 1, 1]
106	Maniac	[4, 3, 3, 3, 3, 3, 2, 4, 1, 2, 2, 3, 2, 1, 3, 1, 4, 3, 3, 2]	[2, 2, 1, 0, 1, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 2, 1]
107	Maniac	[2, 2, 1, 2, 1, 1, 2, 4, 2, 1, 2, 2, 3, 2, 3, 4, 1, 4, 3, 1]	[0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 1, 1, 1, 2, 3, 1, 1, 1, 0]
108	Maniac	[3, 3, 4, 4, 3, 3, 3, 3, 3, 3, 1, 1, 3, 4, 3, 2, 3, 4, 3, 4]	[2, 3, 3, 3, 1, 2, 2, 2, 3, 2, 1, 0, 3, 3, 2, 1, 1, 2, 1, 1]
109	Maniac	[4, 4, 4, 4, 3, 3, 1, 2, 4, 3, 4, 4, 4, 1, 1, 3, 1, 1, 1, 1]	[3, 3, 4, 4, 0, 0, 0, 0, 2, 2, 2, 3, 2, 1, 1, 1, 0, 0, 0, 1]
110	Maniac	[3, 3, 2, 4, 4, 1, 3, 2, 3, 4, 4, 2, 3, 4, 3, 4, 2, 4, 4, 4]	[2, 1, 1, 4, 2, 1, 1, 0, 3, 3, 2, 1, 3, 2, 2, 3, 1, 2, 3, 2]
111	Maniac	[3, 3, 4, 4, 2, 4, 3, 4, 3, 4, 3, 3, 4, 4, 4, 2, 3, 4, 2, 2]	[2, 2, 2, 1, 1, 2, 2, 3, 1, 2, 2, 2, 1, 2, 2, 1, 1, 2, 1, 0]
112	Maniac	[4, 1, 4, 2, 2, 1, 2, 2, 4, 4, 4, 3, 3, 4, 4, 4, 3, 3, 3, 3]	[2, 1, 1, 0, 0, 0, 0, 0, 3, 2, 2, 2, 3, 4, 4, 4, 2, 2, 3, 2]
113	Maniac	[3, 3, 4, 4, 3, 3, 2, 1, 3, 3, 3, 2, 4, 3, 3, 4, 1, 3, 3, 3]	[2, 2, 2, 1, 2, 1, 1, 0, 3, 2, 2, 1, 3, 3, 3, 3, 1, 2, 3, 2]
114	Maniac	[3, 2, 1, 3, 3, 3, 3, 3, 4, 4, 4, 4, 1, 3, 1, 1, 2, 4, 4, 3]	[1, 1, 1, 3, 2, 1, 2, 2, 3, 3, 3, 3, 0, 0, 0, 0, 1, 1, 1, 1]
115	Maniac	[3, 1, 2, 3, 1, 2, 2, 3, 4, 3, 4, 3, 3, 3, 4, 3, 1, 3, 3, 3]	[0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 1, 1, 2, 3, 2, 2, 1, 2, 2, 3]
116	Maniac	[4, 3, 4, 4, 1, 3, 3, 3, 4, 4, 1, 3, 3, 3, 2, 2, 1, 2, 3, 1]	[2, 3, 3, 3, 1, 2, 2, 1, 1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 0, 0]
117	Maniac	[4, 4, 3, 4, 4, 4, 3, 1, 4, 4, 4, 4, 1, 1, 2, 2, 4, 2, 1, 3]	[3, 2, 2, 2, 3, 2, 1, 0, 4, 4, 4, 4, 0, 0, 0, 1, 1, 1, 0, 0]
118	Maniac	[3, 4, 4, 4, 3, 4, 1, 2, 1, 4, 4, 4, 2, 3, 2, 1, 4, 4, 4, 3]	[2, 2, 3, 3, 2, 1, 1, 0, 1, 1, 2, 2, 0, 0, 0, 0, 2, 3, 3, 2]
119	Maniac	[4, 2, 2, 3, 1, 2, 3, 4, 1, 3, 3, 4, 4, 3, 4, 3, 1, 1, 3, 4]	[2, 1, 1, 0, 1, 1, 2, 3, 1, 1, 2, 1, 1, 2, 2, 2, 1, 1, 2, 1]
120	Maniac	[2, 2, 2, 1, 3, 3, 4, 4, 3, 3, 3, 1, 1, 1, 1, 3, 4, 3, 3, 3]	[0, 0, 0, 0, 2, 2, 4, 4, 2, 2, 2, 1, 0, 0, 0, 0, 3, 2, 2, 2]
121	Maniac	[4, 4, 4, 4, 4, 4, 4, 3, 1, 1, 2, 1, 3, 4, 3, 4, 3, 3, 4, 3]	[4, 4, 4, 4, 2, 3, 3, 3, 0, 0, 0, 1, 2, 2, 2, 3, 3, 2, 3, 2]
122	Maniac	[4, 3, 4, 3, 2, 3, 4, 1, 3, 3, 3, 3, 1, 2, 3, 3, 3, 3, 4, 4]	[2, 2, 3, 2, 1, 2, 1, 0, 2, 2, 2, 3, 1, 1, 1, 2, 2, 2, 1, 1]
123	Maniac	[2, 4, 3, 2, 3, 2, 3, 2, 3, 4, 1, 2, 3, 3, 4, 4, 3, 3, 3, 3]	[1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 0, 2, 2, 3, 3, 2, 2, 2, 3]
124	Maniac	[4, 2, 3, 1, 2, 1, 2, 2, 3, 3, 2, 4, 3, 1, 2, 4, 4, 3, 3, 1]	[2, 1, 0, 0, 0, 0, 0, 0, 2, 2, 1, 1, 2, 1, 1, 4, 1, 1, 1, 0]
125	Maniac	[4, 1, 4, 3, 2, 1, 2, 3, 4, 4, 4, 1, 1, 1, 2, 1, 4, 3, 3, 3]	[1, 1, 2, 3, 0, 0, 0, 2, 2, 2, 1, 0, 1, 1, 1, 0, 1, 2, 2, 3]
126	Maniac	[4, 3, 2, 1, 3, 1, 3, 3, 3, 3, 2, 4, 3, 4, 4, 4, 4, 3, 3, 4]	[2, 1, 1, 0, 1, 1, 1, 3, 2, 1, 0, 2, 3, 2, 3, 4, 1, 2, 2, 3]
127	Maniac	[2, 3, 4, 3, 4, 3, 1, 1, 4, 3, 4, 4, 4, 3, 2, 3, 4, 4, 3, 1]	[1, 2, 2, 3, 3, 2, 1, 1, 2, 2, 3, 3, 2, 2, 1, 1, 2, 2, 2, 1]
128	Maniac	[4, 4, 4, 4, 3, 4, 4, 4, 1, 2, 2, 2, 4, 4, 4, 3, 3, 2, 1, 4]	[4, 4, 4, 4, 2, 3, 4, 4, 1, 1, 0, 0, 2, 2, 2, 2, 2, 1, 1, 1]
129	Maniac	[4, 4, 3, 4, 4, 4, 4, 4, 3, 3, 4, 2, 4, 3, 2, 1, 2, 3, 1, 1]	[1, 2, 3, 2, 4, 4, 4, 4, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]
130	Maniac	[4, 2, 3, 4, 4, 1, 3, 4, 3, 4, 4, 4, 2, 2, 2, 2, 3, 3, 4, 4]	[1, 1, 1, 1, 2, 1, 1, 1, 3, 4, 4, 3, 0, 0, 0, 0, 2, 2, 4, 3]
131	Maniac	[1, 4, 4, 4, 3, 3, 3, 3, 3, 3, 1, 4, 2, 2, 1, 1, 3, 4, 3, 3]	[1, 1, 2, 3, 2, 3, 3, 3, 1, 1, 1, 2, 0, 0, 0, 0, 2, 1, 2, 2]
